,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
2748,15936,France,1999,FRA,58352208,1949849354240,412.37,393.83,-0.385,7.067,0.211,0.134,8.386,66.294,4.084,80.607,-18.539,248.092,100.819,4.906
2749,15937,France,2000,FRA,58665456,2031676030976,406.508,386.885,-1.422,6.929,0.2,0.13,8.561,65.595,4.227,84.108,-19.623,239.201,112.723,4.815
2750,15938,France,2001,FRA,59014776,2077786767360,411.016,388.384,1.109,6.965,0.198,0.131,8.655,56.02,4.188,88.303,-22.633,249.218,107.775,4.633
2751,15939,France,2002,FRA,59372784,2107316502528,406.431,382.439,-1.116,6.845,0.193,0.13,8.643,58.498,3.942,87.808,-23.992,242.885,104.752,4.655
2752,15940,France,2003,FRA,59728260,2130940657664,412.457,389.716,1.483,6.906,0.194,0.131,8.556,59.119,3.903,91.503,-22.741,244.742,109.137,4.634
2753,15941,France,2004,FRA,60108436,2196883505152,413.663,388.765,0.293,6.882,0.188,0.13,9.065,58.165,3.928,93.088,-24.898,244.676,128.792,4.742
2754,15942,France,2005,FRA,60510080,2238790500352,416.151,391.523,0.601,6.877,0.186,0.132,9.108,62.002,3.93,94.816,-24.628,241.795,135.505,4.499
2755,15943,France,2006,FRA,60919152,2297018187776,406.31,382.907,-2.365,6.67,0.177,0.13,9.307,59.43,4.229,92.19,-23.403,236.564,144.12,4.59
2756,15944,France,2007,FRA,61329380,2354672041984,396.198,369.889,-2.489,6.46,0.168,0.129,9.478,61.307,4.525,89.04,-26.309,227.299,154.108,4.55
2757,15945,France,2008,FRA,61721004,2362451689472,389.427,361.012,-1.709,6.309,0.165,0.126,8.88,56.113,4.8,91.927,-28.415,223.303,154.341,4.405
2758,15946,France,2009,FRA,62093300,2295353049088,370.966,342.7,-4.741,5.974,0.162,0.128,7.679,45.106,4.515,90.555,-28.266,219.245,133.999,3.865
2759,15947,France,2010,FRA,62444568,2342490472448,376.564,347.831,1.509,6.03,0.161,0.125,7.888,49.002,4.116,95.999,-28.733,215.554,126.705,4.005
2760,15948,France,2011,FRA,62775272,2393401982976,354.089,326.676,-5.968,5.641,0.148,0.122,8.065,42.043,3.885,87.586,-27.413,208.283,147.016,4.226
2761,15949,France,2012,FRA,63071412,2400896417792,356.445,332.439,0.665,5.651,0.148,0.123,7.502,46.709,3.312,90.408,-24.006,204.385,123.11,4.129
2762,15950,France,2013,FRA,63335180,2414733688832,358.487,337.233,0.573,5.66,0.148,0.123,7.3,49.449,3.056,90.991,-21.254,203.403,108.097,4.289
2763,15951,France,2014,FRA,63588496,2437822808064,327.009,306.289,-8.781,5.143,0.134,0.117,6.975,39.449,2.963,76.263,-20.721,197.148,107.575,4.211
2764,15952,France,2015,FRA,63809768,2464953663488,331.414,317.056,1.347,5.194,0.134,0.117,6.606,37.941,2.862,81.213,-14.358,198.792,91.051,4.0
2765,15953,France,2016,FRA,63989320,2491956330496,334.005,315.409,0.782,5.22,0.134,0.121,6.639,35.853,2.873,88.856,-18.596,196.002,95.589,3.782
2766,15954,France,2017,FRA,64144092,2549057585152,336.896,322.054,0.866,5.252,0.132,0.122,6.483,39.819,2.821,89.01,-14.842,195.042,90.518,3.721
2767,15955,France,2018,FRA,64277812,2596599234560,322.079,302.721,-4.398,5.011,0.124,0.115,6.701,35.013,2.909,84.615,-19.357,188.833,104.464,4.006
2768,15956,France,2019,FRA,64399760,2644453883904,315.45,297.02,-2.058,4.898,0.119,0.116,6.807,29.343,2.508,86.144,-18.43,186.758,98.514,3.89
2769,15957,France,2020,FRA,64480052,2438594035712,281.539,263.456,-10.75,4.366,0.115,0.115,6.197,23.856,2.136,80.072,-18.083,165.558,94.102,3.719
2770,15958,France,2021,FRA,64531448,2604822691840,306.776,290.016,8.964,4.754,0.118,0.118,6.495,30.421,1.705,85.261,-16.76,178.827,109.054,4.067
2771,15959,France,2022,FRA,64626624,2671568748544,297.534,281.911,-3.013,4.604,0.111,0.129,6.495,27.961,1.716,77.924,-15.622,179.344,,4.094
2772,16099,French Polynesia,1990,PYF,211108,,0.469,,-13.514,2.222,,0.117,0.0,0.0,0.0,0.0,,0.469,,
2773,16100,French Polynesia,1991,PYF,215455,,0.469,,0.0,2.177,,0.116,0.0,0.0,0.0,0.0,,0.469,,
2774,16101,French Polynesia,1992,PYF,219633,,0.447,,-4.688,2.035,,0.117,0.0,0.0,0.0,0.0,,0.447,,
2775,16102,French Polynesia,1993,PYF,223723,,0.469,,4.918,2.096,,0.122,0.0,0.0,0.0,0.0,,0.469,,
2776,16103,French Polynesia,1994,PYF,227692,,0.48,,2.344,2.108,,0.155,0.0,0.0,0.0,0.0,,0.48,,
2777,16104,French Polynesia,1995,PYF,231454,,0.473,,-1.527,2.042,,0.143,0.0,0.0,0.0,0.0,,0.473,,
2778,16105,French Polynesia,1996,PYF,235200,,0.469,,-0.775,1.994,,0.143,0.0,0.0,0.0,0.0,,0.469,,
2779,16106,French Polynesia,1997,PYF,239047,,0.491,,4.688,2.054,,0.148,0.0,0.0,0.0,0.0,,0.491,,
2780,16107,French Polynesia,1998,PYF,242892,,0.487,,-0.746,2.006,,0.145,0.0,0.0,0.0,0.0,,0.487,,
2781,16108,French Polynesia,1999,PYF,246832,,0.539,,10.526,2.182,,0.169,0.0,0.0,0.0,0.0,,0.539,,
2782,16109,French Polynesia,2000,PYF,250939,,0.612,,13.605,2.438,,0.172,0.0,0.0,0.0,0.0,,0.612,,
2783,16110,French Polynesia,2001,PYF,255054,,0.725,,18.563,2.844,,0.186,0.0,0.0,0.0,0.0,,0.725,,
2784,16111,French Polynesia,2002,PYF,259142,,0.725,,0.0,2.8,,0.175,0.0,0.0,0.0,0.0,,0.725,,
2785,16112,French Polynesia,2003,PYF,263182,,0.78,,7.576,2.965,,0.174,0.0,0.0,0.0,0.0,,0.78,,
2786,16113,French Polynesia,2004,PYF,267135,,0.769,,-1.408,2.88,,0.172,0.0,0.0,0.0,0.0,,0.769,,
2787,16114,French Polynesia,2005,PYF,271069,,0.828,,7.619,3.055,,0.178,0.0,0.0,0.0,0.0,,0.828,,
2788,16115,French Polynesia,2006,PYF,274908,,0.821,,-0.885,2.985,,0.178,0.0,0.0,0.0,0.0,,0.821,,
2789,16116,French Polynesia,2007,PYF,278188,,0.813,,-0.893,2.924,,0.167,0.0,0.0,0.0,0.0,,0.813,,
2790,16117,French Polynesia,2008,PYF,280566,,0.835,,2.703,2.978,,0.168,0.0,0.0,0.0,0.0,,0.835,,
2791,16118,French Polynesia,2009,PYF,282292,,0.839,,0.439,2.972,,0.17,0.0,0.0,0.0,0.0,,0.839,,
2792,16119,French Polynesia,2010,PYF,283795,,0.923,,10.044,3.254,,0.18,0.0,0.0,0.0,0.0,,0.923,,
2793,16120,French Polynesia,2011,PYF,285275,,0.887,,-3.968,3.108,,0.184,0.0,0.0,0.0,0.0,,0.887,,
2794,16121,French Polynesia,2012,PYF,286591,,0.876,,-1.24,3.056,,0.188,0.0,0.0,0.0,0.0,,0.876,,
2795,16122,French Polynesia,2013,PYF,288037,,0.879,,0.418,3.053,,0.192,0.0,0.0,0.0,0.0,,0.879,,
2796,16123,French Polynesia,2014,PYF,289880,,0.85,,-3.333,2.932,,0.186,0.0,0.0,0.0,0.0,,0.85,,
2797,16124,French Polynesia,2015,PYF,291796,,0.846,,-0.431,2.901,,0.178,0.0,0.0,0.0,0.0,,0.846,,
2798,16125,French Polynesia,2016,PYF,293552,,0.868,,2.597,2.958,,0.184,0.0,0.0,0.0,0.0,,0.868,,
2799,16126,French Polynesia,2017,PYF,295456,,0.861,,-0.844,2.914,,0.187,0.0,0.0,0.0,0.0,,0.861,,
2800,16127,French Polynesia,2018,PYF,297615,,0.876,,1.702,2.942,,0.187,0.0,0.0,0.0,0.0,,0.876,,
2801,16128,French Polynesia,2019,PYF,299730,,0.876,,0.0,2.922,,0.186,0.0,0.0,0.0,0.0,,0.876,,
2802,16129,French Polynesia,2020,PYF,301935,,0.846,,-3.347,2.803,,0.188,0.0,0.0,0.0,0.0,,0.846,,
2803,16130,French Polynesia,2021,PYF,304038,,0.883,,4.347,2.905,,0.191,0.0,0.0,0.0,0.0,,0.883,,
2804,16131,French Polynesia,2022,PYF,306292,,0.873,,-1.127,2.851,,,0.0,0.0,0.0,0.0,,0.873,,
2805,16272,Gabon,1990,GAB,983039,7172590080,4.485,6.514,-22.106,4.562,0.625,0.355,0.048,0.0,3.386,0.205,2.029,0.846,,
2806,16273,Gabon,1991,GAB,1010005,7974667264,4.522,7.296,0.825,4.477,0.567,0.348,0.048,0.0,3.389,0.209,2.774,0.876,,
2807,16274,Gabon,1992,GAB,1037451,7946205696,4.917,7.441,8.741,4.739,0.619,0.368,0.047,0.0,3.635,0.198,2.524,1.037,,
2808,16275,Gabon,1993,GAB,1065396,8684711936,4.975,11.485,1.175,4.669,0.573,0.393,0.054,0.0,3.635,0.205,6.51,1.081,,
2809,16276,Gabon,1994,GAB,1093612,9485805568,4.542,14.427,-8.703,4.153,0.479,0.35,0.051,0.0,3.589,0.194,9.885,0.707,,
2810,16277,Gabon,1995,GAB,1121961,10240919552,5.22,13.589,14.943,4.653,0.51,0.429,0.063,0.0,4.039,0.257,8.369,0.862,,
2811,16278,Gabon,1996,GAB,1150602,11022743552,5.886,16.053,12.743,5.115,0.534,0.464,0.075,0.0,4.554,0.242,10.168,1.015,,
2812,16279,Gabon,1997,GAB,1179817,12164042752,5.527,21.253,-6.095,4.685,0.454,0.415,0.081,0.0,4.174,0.249,15.726,1.022,,
2813,16280,Gabon,1998,GAB,1209839,13062139904,6.453,31.251,16.754,5.334,0.494,0.496,0.079,0.0,4.921,0.231,24.799,1.221,,
2814,16281,Gabon,1999,GAB,1240778,12170659840,6.014,33.109,-6.802,4.847,0.494,0.401,0.073,0.0,4.65,0.231,27.095,1.06,,
2815,16282,Gabon,2000,GAB,1272941,12538030080,6.128,27.508,1.898,4.814,0.489,0.534,0.085,0.0,4.768,0.234,21.379,1.041,,
2816,16283,Gabon,2001,GAB,1306593,13408080896,6.48,24.711,5.741,4.959,0.483,0.523,0.097,0.0,4.881,0.245,18.231,1.257,,
2817,16284,Gabon,2002,GAB,1341696,13745891328,6.25,21.99,-3.545,4.659,0.455,0.505,0.103,0.0,4.707,0.256,15.739,1.183,,
2818,16285,Gabon,2003,GAB,1378406,14717147136,6.746,25.098,7.932,4.894,0.458,0.56,0.104,0.0,5.212,0.271,18.352,1.159,,
2819,16286,Gabon,2004,GAB,1417115,15597639680,6.386,20.954,-5.332,4.507,0.409,0.52,0.103,0.0,4.804,0.267,14.568,1.212,,
2820,16287,Gabon,2005,GAB,1458362,16662263808,6.223,18.402,-2.556,4.267,0.373,0.473,0.103,0.0,4.442,0.278,12.179,1.4,,
2821,16288,Gabon,2006,GAB,1502540,17083887616,5.543,16.932,-10.936,3.689,0.324,0.411,0.102,0.0,3.707,0.289,11.389,1.444,,
2822,16289,Gabon,2007,GAB,1549774,19294945280,5.038,20.719,-9.11,3.251,0.261,0.376,0.089,0.0,3.062,0.311,15.681,1.576,,
2823,16290,Gabon,2008,GAB,1599988,19821156352,5.379,18.372,6.774,3.362,0.271,0.393,0.088,0.0,3.33,0.348,12.993,1.612,,
2824,16291,Gabon,2009,GAB,1653549,21001791488,5.304,15.266,-1.384,3.208,0.253,0.392,0.096,0.0,3.188,0.462,9.962,1.559,,
2825,16292,Gabon,2010,GAB,1711117,23885406208,5.836,14.624,10.022,3.411,0.244,0.37,0.086,0.0,3.167,0.619,8.788,1.964,,
2826,16293,Gabon,2011,GAB,1772508,27165829120,5.828,13.201,-0.14,3.288,0.215,0.361,0.086,0.0,2.847,0.696,7.373,2.198,,
2827,16294,Gabon,2012,GAB,1836711,28592308224,5.63,15.761,-3.399,3.065,0.197,0.278,0.076,0.0,2.527,0.714,10.132,2.312,,
2828,16295,Gabon,2013,GAB,1902230,30169739264,5.927,14.484,5.276,3.116,0.196,0.29,0.066,0.0,2.57,0.703,8.557,2.587,,
2829,16296,Gabon,2014,GAB,1966858,31507773440,6.369,11.419,7.468,3.238,0.202,0.299,0.07,0.0,2.78,1.019,5.05,2.501,,
2830,16297,Gabon,2015,GAB,2028524,32729962496,6.476,21.952,1.667,3.192,0.198,0.316,0.077,0.0,2.932,1.019,15.476,2.448,,
2831,16298,Gabon,2016,GAB,2086210,33414338560,6.522,16.143,0.713,3.126,0.195,0.321,0.132,0.0,2.81,1.022,9.621,2.557,,
2832,16299,Gabon,2017,GAB,2140225,33572390912,5.879,20.263,-9.851,2.747,0.175,0.273,0.143,0.0,2.825,0.904,14.384,2.006,,
2833,16300,Gabon,2018,GAB,2192013,33855404032,5.474,12.958,-6.893,2.497,0.162,0.284,0.19,0.0,2.541,0.88,7.484,1.863,,
2834,16301,Gabon,2019,GAB,2242788,35180838912,5.426,11.065,-0.876,2.419,0.154,0.326,0.209,0.0,2.74,0.92,5.639,1.557,,
2835,16302,Gabon,2020,GAB,2292583,34525073408,5.929,10.515,9.266,2.586,0.172,0.309,0.198,0.0,2.76,0.967,4.586,2.004,,
2836,16303,Gabon,2021,GAB,2341185,35037429760,5.88,10.206,-0.817,2.512,0.168,0.314,0.198,0.0,2.516,1.069,4.326,2.097,,
2837,16304,Gabon,2022,GAB,2388997,36035293184,5.706,9.813,-2.973,2.388,0.158,,0.198,0.0,2.637,0.967,4.108,1.904,,
2838,16445,Gambia,1990,GMB,1040625,1331399936,0.198,0.514,10.204,0.19,0.149,0.251,0.0,0.0,0.0,0.0,0.316,0.198,,
2839,16446,Gambia,1991,GMB,1083542,1378188672,0.198,-0.269,0.0,0.183,0.144,0.252,0.0,0.0,0.0,0.0,-0.467,0.198,,
2840,16447,Gambia,1992,GMB,1127156,1438713216,0.198,-0.364,0.0,0.176,0.138,0.252,0.0,0.0,0.0,0.0,-0.562,0.198,,
2841,16448,Gambia,1993,GMB,1168317,1492281344,0.209,0.878,5.556,0.179,0.14,0.247,0.0,0.0,0.0,0.0,0.669,0.209,,
2842,16449,Gambia,1994,GMB,1205886,1506439296,0.209,0.443,0.0,0.173,0.139,0.214,0.0,0.0,0.0,0.0,0.234,0.209,,
2843,16450,Gambia,1995,GMB,1242160,1529318656,0.216,0.48,3.509,0.174,0.141,0.24,0.0,0.0,0.0,0.0,0.263,0.216,,
2844,16451,Gambia,1996,GMB,1279066,1606890496,0.22,0.513,1.695,0.172,0.137,0.243,0.0,0.0,0.0,0.0,0.293,0.22,,
2845,16452,Gambia,1997,GMB,1317003,1625140480,0.224,-0.164,1.667,0.17,0.138,0.248,0.0,0.0,0.0,0.0,-0.387,0.224,,
2846,16453,Gambia,1998,GMB,1356198,1698553088,0.242,3.562,8.197,0.178,0.142,0.251,0.0,0.0,0.0,0.0,3.32,0.242,,
2847,16454,Gambia,1999,GMB,1396505,1829033984,0.275,3.332,13.636,0.197,0.15,0.285,0.0,0.0,0.0,0.0,3.057,0.275,,
2848,16455,Gambia,2000,GMB,1437540,1955249664,0.275,2.325,0.0,0.191,0.141,0.217,0.0,0.0,0.0,0.0,2.05,0.275,,
2849,16456,Gambia,2001,GMB,1479456,2082662912,0.3,0.869,9.333,0.203,0.144,0.218,0.0,0.0,0.0,0.0,0.569,0.3,,
2850,16457,Gambia,2002,GMB,1522230,2108436352,0.297,1.409,-1.22,0.195,0.141,0.216,0.0,0.0,0.0,0.0,1.112,0.297,,
2851,16458,Gambia,2003,GMB,1566263,2172586496,0.297,1.297,0.0,0.189,0.137,0.216,0.0,0.0,0.0,0.0,1.0,0.297,,
2852,16459,Gambia,2004,GMB,1612237,2391385088,0.319,1.429,7.407,0.198,0.133,0.22,0.0,0.0,0.0,0.0,1.111,0.319,,
2853,16460,Gambia,2005,GMB,1660377,2386414592,0.322,0.187,1.149,0.194,0.135,0.22,0.0,0.0,0.0,0.0,-0.136,0.322,,
2854,16461,Gambia,2006,GMB,1711297,2432257536,0.348,0.797,7.955,0.203,0.143,0.219,0.0,0.0,0.0,0.0,0.449,0.348,,
2855,16462,Gambia,2007,GMB,1764889,2539291392,0.348,4.753,0.0,0.197,0.137,0.211,0.0,0.0,0.0,0.0,4.405,0.348,,
2856,16463,Gambia,2008,GMB,1820544,2704420608,0.363,5.088,4.211,0.199,0.134,0.212,0.0,0.0,0.0,0.0,4.725,0.363,,
2857,16464,Gambia,2009,GMB,1878124,2899496192,0.374,3.501,3.03,0.199,0.129,0.203,0.0,0.0,0.0,0.0,3.128,0.374,,
2858,16465,Gambia,2010,GMB,1937284,3111135488,0.425,1.991,13.725,0.219,0.137,0.212,0.0,0.0,0.0,0.0,1.566,0.425,,
2859,16466,Gambia,2011,GMB,1998215,3000861952,0.443,1.106,4.31,0.222,0.148,0.21,0.0,0.0,0.0,0.0,0.663,0.443,,
2860,16467,Gambia,2012,GMB,2061020,3174000128,0.447,0.986,0.826,0.217,0.141,0.217,0.0,0.0,0.0,0.0,0.539,0.447,,
2861,16468,Gambia,2013,GMB,2124876,3327260928,0.425,0.708,-4.918,0.2,0.128,0.207,0.0,0.0,0.0,0.0,0.283,0.425,,
2862,16469,Gambia,2014,GMB,2189023,3357018112,0.506,0.619,18.966,0.231,0.151,0.223,0.0,0.0,0.0,0.0,0.113,0.506,,
2863,16470,Gambia,2015,GMB,2253137,3514848000,0.583,0.7,15.217,0.259,0.166,0.251,0.0,0.0,0.0,0.0,0.117,0.583,,
2864,16471,Gambia,2016,GMB,2317212,3558432768,0.59,0.626,1.258,0.255,0.166,0.252,0.0,0.0,0.0,0.0,0.036,0.59,,
2865,16472,Gambia,2017,GMB,2381189,3704517888,0.594,0.637,0.621,0.249,0.16,0.25,0.0,0.0,0.0,0.0,0.043,0.594,,
2866,16473,Gambia,2018,GMB,2444916,3947002112,0.649,0.705,9.259,0.265,0.164,0.271,0.0,0.0,0.0,0.0,0.057,0.649,,
2867,16474,Gambia,2019,GMB,2508882,4192588544,0.711,0.759,9.605,0.283,0.17,0.291,0.0,0.0,0.0,0.0,0.048,0.711,,
2868,16475,Gambia,2020,GMB,2574005,4217390080,0.7,0.742,-1.546,0.272,0.166,0.3,0.0,0.0,0.0,0.0,0.043,0.7,,
2869,16476,Gambia,2021,GMB,2639922,4439051264,0.757,0.793,8.175,0.287,0.171,0.308,0.0,0.0,0.0,0.0,0.036,0.757,,
2870,16477,Gambia,2022,GMB,2705995,4656793600,0.77,0.801,1.775,0.285,0.165,,0.0,0.0,0.0,0.0,0.031,0.77,,
2871,16622,Georgia,1990,GEO,5391635,65874153472,15.948,8.35,-1.53,2.958,0.242,,0.276,1.062,0.119,8.474,-7.598,6.018,-6.052,
2872,16623,Georgia,1991,GEO,5322103,51732418560,15.872,8.859,-0.478,2.982,0.307,,0.259,0.947,0.111,8.52,-7.014,6.035,-4.522,
2873,16624,Georgia,1992,GEO,5239325,28371171328,15.277,7.465,-3.75,2.916,0.538,0.162,0.203,0.968,0.0,9.06,-7.812,5.047,-5.861,
2874,16625,Georgia,1993,GEO,5127512,19963504640,9.916,2.253,-35.094,1.934,0.497,0.171,0.122,0.638,0.0,6.896,-7.663,2.261,-1.844,
2875,16626,Georgia,1994,GEO,4997912,17806249984,6.068,-2.317,-38.806,1.214,0.341,0.135,0.041,0.337,0.0,4.573,-8.385,1.118,-1.149,
2876,16627,Georgia,1995,GEO,4877682,18187118592,2.29,-6.049,-62.255,0.47,0.126,0.052,0.041,0.157,0.0,1.686,-8.339,0.406,-0.013,
2877,16628,Georgia,1996,GEO,4761277,19998468096,4.054,-3.789,77.0,0.851,0.203,0.087,0.034,0.161,0.0,1.451,-7.843,2.407,3.735,
2878,16629,Georgia,1997,GEO,4640033,22010933248,4.426,-2.749,9.188,0.954,0.201,0.092,0.037,0.029,0.0,1.751,-7.176,2.609,2.519,
2879,16630,Georgia,1998,GEO,4518407,22536773632,4.939,-2.45,11.588,1.093,0.219,0.102,0.081,0.077,0.0,1.745,-7.389,3.036,2.583,
2880,16631,Georgia,1999,GEO,4394505,23091341312,4.311,-2.654,-12.719,0.981,0.187,0.092,0.138,0.062,0.0,1.578,-6.965,2.533,1.793,
2881,16632,Georgia,2000,GEO,4265175,23550476288,4.5,-2.169,4.394,1.055,0.191,0.112,0.14,0.059,0.0,2.18,-6.67,2.121,1.626,
2882,16633,Georgia,2001,GEO,4144485,24543621120,3.725,-2.816,-17.23,0.899,0.152,0.1,0.134,0.055,0.0,1.859,-6.541,1.676,2.037,
2883,16634,Georgia,2002,GEO,4061127,25794086912,3.348,8.776,-10.113,0.824,0.13,0.077,0.139,0.055,0.0,1.554,5.427,1.601,2.018,
2884,16635,Georgia,2003,GEO,4017826,28539725824,3.732,-7.948,11.446,0.929,0.131,0.096,0.137,0.114,0.0,1.766,-11.679,1.715,2.091,
2885,16636,Georgia,2004,GEO,3988861,30055112704,4.272,-6.069,14.479,1.071,0.142,0.106,0.168,0.172,0.0,2.382,-10.341,1.55,3.158,
2886,16637,Georgia,2005,GEO,3961183,32780623872,5.014,-5.767,17.371,1.266,0.153,0.11,0.177,0.18,0.0,2.792,-10.781,1.865,3.764,
2887,16638,Georgia,2006,GEO,3933866,35705815040,6.093,-4.974,21.523,1.549,0.171,0.147,0.176,0.18,0.0,3.642,-11.067,2.096,2.873,
2888,16639,Georgia,2007,GEO,3906476,40006942720,6.362,-4.597,4.409,1.628,0.159,0.123,0.173,0.381,0.0,3.287,-10.959,2.521,3.776,
2889,16640,Georgia,2008,GEO,3879701,40781279232,5.309,-5.111,-16.55,1.368,0.13,0.103,0.172,0.454,0.0,2.477,-10.42,2.206,3.946,
2890,16641,Georgia,2009,GEO,3855203,39112876032,6.136,-4.946,15.574,1.592,0.157,0.117,0.332,0.51,0.0,2.486,-11.082,2.808,1.411,
2891,16642,Georgia,2010,GEO,3836834,41359835136,6.208,-4.437,1.18,1.618,0.15,0.109,0.327,0.798,0.0,2.322,-10.645,2.761,1.705,
2892,16643,Georgia,2011,GEO,3821667,44138041344,7.805,-2.467,25.716,2.042,0.177,0.148,0.568,1.077,0.0,3.451,-10.271,2.708,2.259,
2893,16644,Georgia,2012,GEO,3804358,46970388480,8.254,1.397,5.765,2.17,0.176,0.151,0.583,1.18,0.003,3.77,-6.857,2.719,2.608,
2894,16645,Georgia,2013,GEO,3786025,48668827648,8.013,-1.558,-2.931,2.116,0.165,0.13,0.619,1.205,0.003,3.528,-9.571,2.656,2.399,
2895,16646,Georgia,2014,GEO,3774232,50830708736,8.939,-0.447,11.559,2.368,0.176,0.139,0.621,1.172,0.004,4.311,-9.386,2.831,2.316,
2896,16647,Georgia,2015,GEO,3771135,52369350656,9.756,-0.233,9.146,2.587,0.186,0.143,0.671,1.111,0.006,4.75,-9.989,3.218,1.959,
2897,16648,Georgia,2016,GEO,3771112,53891203072,10.068,0.232,3.193,2.67,0.187,0.14,0.69,1.033,0.005,4.463,-9.836,3.877,1.52,
2898,16649,Georgia,2017,GEO,3771904,56501157888,10.173,-0.281,1.041,2.697,0.18,0.142,0.785,1.158,0.0,4.701,-10.453,3.528,1.078,
2899,16650,Georgia,2018,GEO,3772323,59237502976,10.063,-0.592,-1.081,2.667,0.17,0.138,0.756,1.209,0.0,4.679,-10.654,3.419,2.406,
2900,16651,Georgia,2019,GEO,3770814,62188711936,10.887,0.116,8.189,2.887,0.175,0.147,1.023,0.975,0.0,5.302,-10.771,3.587,1.085,
2901,16652,Georgia,2020,GEO,3765912,57984757760,10.575,0.576,-2.866,2.808,0.182,0.15,0.933,0.857,0.005,5.322,-9.998,3.458,2.301,
2902,16653,Georgia,2021,GEO,3757984,64053444608,11.056,0.665,4.554,2.942,0.173,0.141,1.024,0.814,0.002,5.856,-10.391,3.36,2.717,
2903,16654,Georgia,2022,GEO,3744385,70528606208,11.093,0.627,0.333,2.963,0.157,,1.024,0.799,0.002,5.856,-10.466,3.412,,
2904,16853,Germany,1990,DEU,79370192,2015547490304,1054.741,1014.775,4.555,13.289,0.523,0.252,15.297,569.117,3.841,122.282,-39.965,333.267,140.185,10.936
2905,16854,Germany,1991,DEU,79801984,2141316317184,1016.87,976.293,-3.59,12.742,0.475,0.249,13.741,504.043,3.619,130.146,-40.577,355.252,127.451,10.069
2906,16855,Germany,1992,DEU,80205024,2204952428544,969.474,950.103,-4.661,12.087,0.44,0.242,14.444,454.311,3.54,129.37,-19.371,357.921,237.963,9.889
2907,16856,Germany,1993,DEU,80573496,2206290935808,959.367,944.012,-1.043,11.907,0.435,0.24,14.531,430.776,3.318,136.288,-15.356,364.574,201.055,9.88
2908,16857,Germany,1994,DEU,80882120,2283952930816,943.185,927.707,-1.687,11.661,0.413,0.239,15.341,418.185,3.22,142.15,-15.478,353.769,191.796,10.521
2909,16858,Germany,1995,DEU,81123264,2347761139712,939.897,921.047,-0.349,11.586,0.4,0.236,15.562,406.046,3.06,152.97,-18.85,351.664,200.121,10.595
2910,16859,Germany,1996,DEU,81300864,2391519789056,959.653,940.433,2.102,11.804,0.401,0.234,14.811,400.612,3.213,169.956,-19.221,361.019,164.249,10.041
2911,16860,Germany,1997,DEU,81436096,2461046145024,931.487,916.53,-2.935,11.438,0.378,0.23,15.275,386.864,3.239,162.878,-14.956,353.047,146.771,10.184
2912,16861,Germany,1998,DEU,81524384,2535903723520,923.467,903.923,-0.861,11.327,0.364,0.23,15.545,377.48,3.168,165.378,-19.544,351.882,157.028,10.015
2913,16862,Germany,1999,DEU,81556968,2613176696832,895.402,874.4,-3.039,10.979,0.343,0.226,15.771,360.052,3.113,165.627,-21.002,340.806,194.244,10.033
2914,16863,Germany,2000,DEU,81551680,2718560681984,898.938,878.691,0.395,11.023,0.331,0.225,15.253,373.46,2.992,166.421,-20.247,330.737,184.714,10.075
2915,16864,Germany,2001,DEU,81514568,2793372909568,915.242,894.052,1.814,11.228,0.328,0.225,13.504,376.52,2.97,173.8,-21.19,338.856,164.94,9.592
2916,16865,Germany,2002,DEU,81443424,2822441533440,898.835,882.237,-1.793,11.036,0.318,0.224,12.823,375.786,2.966,173.61,-16.598,324.412,128.169,9.238
2917,16866,Germany,2003,DEU,81346808,2831676080128,899.858,886.139,0.114,11.062,0.318,0.224,13.507,379.524,3.003,174.859,-13.72,319.712,167.407,9.253
2918,16867,Germany,2004,DEU,81266672,2894624980992,885.633,871.898,-1.581,10.898,0.306,0.221,14.068,375.978,2.928,173.344,-13.734,310.181,165.091,9.133
2919,16868,Germany,2005,DEU,81212168,2945460994048,865.471,849.308,-2.277,10.657,0.294,0.218,13.05,363.226,2.954,173.416,-16.163,304.012,183.744,8.812
2920,16869,Germany,2006,DEU,81177816,3086359199744,877.498,863.19,1.39,10.81,0.284,0.216,13.34,369.583,3.069,178.383,-14.307,304.138,165.234,8.984
2921,16870,Germany,2007,DEU,81183832,3220275724288,850.23,837.065,-3.107,10.473,0.264,0.218,14.449,379.374,2.989,174.428,-13.165,269.802,190.136,9.188
2922,16871,Germany,2008,DEU,81217488,3289020366848,852.858,839.342,0.309,10.501,0.259,0.217,13.579,356.208,2.945,179.821,-13.516,291.228,185.574,9.078
2923,16872,Germany,2009,DEU,81260624,3136502104064,788.286,771.523,-7.571,9.701,0.251,0.214,12.559,317.893,2.575,167.4,-16.763,280.159,184.295,7.699
2924,16873,Germany,2010,DEU,81325088,3301123031040,831.13,818.476,5.435,10.22,0.252,0.216,12.431,343.352,2.582,183.991,-12.653,280.447,190.983,8.327
2925,16874,Germany,2011,DEU,81423384,3467712921600,807.614,793.163,-2.829,9.919,0.233,0.218,13.393,344.685,2.673,168.397,-14.451,269.85,174.177,8.615
